understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
26982,La_Liga,2024,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,0.290195,0.537517
26983,La_Liga,2024,2024-08-15 19:30:00,Real Betis,Girona,1,1,1.80582,1.54726
26984,La_Liga,2024,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,0.793797,1.9391
28048,Ligue_1,2024,2024-08-16 18:45:00,Le Havre,Paris Saint Germain,1,4,0.197023,2.9098
26602,EPL,2024,2024-08-16 19:00:00,Manchester United,Fulham,1,0,2.04268,0.418711
26985,La_Liga,2024,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,1.3187,2.09987
26603,EPL,2024,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,0.342601,3.92906
26604,EPL,2024,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835
26605,EPL,2024,2024-08-17 14:00:00,Everton,Brighton,0,3,0.405325,1.79083
26606,EPL,2024,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,0.433489,1.95483
26607,EPL,2024,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915
28049,Ligue_1,2024,2024-08-17 15:00:00,Brest,Marseille,1,5,1.51475,2.96496
26608,EPL,2024,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,2.8047,2.6703
27362,Serie_A,2024,2024-08-17 16:30:00,Genoa,Inter,2,2,2.31286,2.00656
27363,Serie_A,2024,2024-08-17 16:30:00,Parma Calcio 1913,Fiorentina,1,1,1.83796,0.81313
26986,La_Liga,2024,2024-08-17 17:00:00,Osasuna,Leganes,1,1,1.7631,1.33949
28050,Ligue_1,2024,2024-08-17 17:00:00,Reims,Lille,0,2,0.0758907,2.31711
27365,Serie_A,2024,2024-08-17 18:45:00,AC Milan,Torino,2,2,2.1004,0.876602
27364,Serie_A,2024,2024-08-17 18:45:00,Empoli,Monza,0,0,0.578573,0.327848
28051,Ligue_1,2024,2024-08-17 19:00:00,Monaco,Saint-Etienne,1,0,2.78444,0.484117
26987,La_Liga,2024,2024-08-17 19:30:00,Valencia,Barcelona,1,2,1.55206,3.48824
26609,EPL,2024,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,1.38064,1.14757
28052,Ligue_1,2024,2024-08-18 13:00:00,Auxerre,Nice,2,1,3.03248,0.58056
28055,Ligue_1,2024,2024-08-18 15:00:00,Angers,Lens,0,1,0.297792,1.04077
28053,Ligue_1,2024,2024-08-18 15:00:00,Montpellier,Strasbourg,1,1,1.44704,1.10476
28054,Ligue_1,2024,2024-08-18 15:00:00,Toulouse,Nantes,0,0,1.50937,0.513845
26610,EPL,2024,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,1.06123,1.18038
27367,Serie_A,2024,2024-08-18 16:30:00,Bologna,Udinese,1,1,3.3102,0.944621
27366,Serie_A,2024,2024-08-18 16:30:00,Verona,Napoli,3,0,1.80536,0.975176
26988,La_Liga,2024,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148
28056,Ligue_1,2024,2024-08-18 18:45:00,Rennes,Lyon,3,0,2.57411,2.20066
27368,Serie_A,2024,2024-08-18 18:45:00,Cagliari,Roma,0,0,1.30634,1.29639
27369,Serie_A,2024,2024-08-18 18:45:00,Lazio,Venezia,3,1,2.33223,0.789649
26989,La_Liga,2024,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,1.30561,0.608052
27370,Serie_A,2024,2024-08-19 16:30:00,Lecce,Atalanta,0,4,1.88414,2.45909
26990,La_Liga,2024,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,1.17753,0.515586
27371,Serie_A,2024,2024-08-19 18:45:00,Juventus,Como,3,0,1.30582,0.171238
26611,EPL,2024,2024-08-19 19:00:00,Leicester,Tottenham,1,1,1.02614,1.40775
26991,La_Liga,2024,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,0.68684,1.13868
26992,La_Liga,2024,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,1.30571,1.1544
27742,Bundesliga,2024,2024-08-23 18:30:00,Borussia M.Gladbach,Bayer Leverkusen,2,3,1.51665,3.23588
28057,Ligue_1,2024,2024-08-23 18:45:00,Paris Saint Germain,Montpellier,6,0,4.93703,0.772997
26993,La_Liga,2024,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,1.23826,1.39825
26612,EPL,2024,2024-08-24 11:30:00,Brighton,Manchester United,2,1,2.14153,1.28556
27746,Bundesliga,2024,2024-08-24 13:30:00,Augsburg,Werder Bremen,2,2,1.31571,1.54312
27745,Bundesliga,2024,2024-08-24 13:30:00,Freiburg,VfB Stuttgart,3,1,3.0149,0.374185
27744,Bundesliga,2024,2024-08-24 13:30:00,Hoffenheim,Holstein Kiel,3,2,3.73706,1.97238
27747,Bundesliga,2024,2024-08-24 13:30:00,Mainz 05,Union Berlin,1,1,1.77023,0.731569
27743,Bundesliga,2024,2024-08-24 13:30:00,RasenBallsport Leipzig,Bochum,1,0,0.937134,1.31541
26613,EPL,2024,2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,1.3761,1.53421
26614,EPL,2024,2024-08-24 14:00:00,Fulham,Leicester,2,1,1.96218,0.857005
26615,EPL,2024,2024-08-24 14:00:00,Manchester City,Ipswich,4,1,3.07818,0.479999
26616,EPL,2024,2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,0.214952,2.86475
26617,EPL,2024,2024-08-24 14:00:00,Tottenham,Everton,4,0,2.61143,0.648869
26994,La_Liga,2024,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,0.887678,0.427602
28058,Ligue_1,2024,2024-08-24 15:00:00,Lyon,Monaco,0,2,0.0144803,2.60916
27748,Bundesliga,2024,2024-08-24 16:30:00,Borussia Dortmund,Eintracht Frankfurt,2,0,1.9263,1.15188
26618,EPL,2024,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,1.31664,1.41399
27372,Serie_A,2024,2024-08-24 16:30:00,Parma Calcio 1913,AC Milan,2,1,2.46266,2.09812
27373,Serie_A,2024,2024-08-24 16:30:00,Udinese,Lazio,2,1,1.11581,1.68277
26995,La_Liga,2024,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,2.41577,1.09985
28059,Ligue_1,2024,2024-08-24 17:00:00,Lille,Angers,2,0,1.25796,0.737042
27375,Serie_A,2024,2024-08-24 18:45:00,Inter,Lecce,2,0,2.48059,0.335346
27374,Serie_A,2024,2024-08-24 18:45:00,Monza,Genoa,0,1,0.401371,0.660299
28060,Ligue_1,2024,2024-08-24 19:00:00,Saint-Etienne,Le Havre,0,2,1.48827,2.23362
26997,La_Liga,2024,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,1.79566,0.796104
26996,La_Liga,2024,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,0.512723,0.161076
26620,EPL,2024,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,2.53513,1.89287
26619,EPL,2024,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935
28061,Ligue_1,2024,2024-08-25 13:00:00,Lens,Brest,2,0,4.01926,0.695576
27749,Bundesliga,2024,2024-08-25 13:30:00,Wolfsburg,Bayern Munich,2,3,2.08125,2.17538
26998,La_Liga,2024,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,2.17954,0.378528
28064,Ligue_1,2024,2024-08-25 15:00:00,Nantes,Auxerre,2,0,1.52541,0.876338
28062,Ligue_1,2024,2024-08-25 15:00:00,Nice,Toulouse,1,1,1.23725,0.946618
28063,Ligue_1,2024,2024-08-25 15:00:00,Strasbourg,Rennes,3,1,1.58875,1.40309
27750,Bundesliga,2024,2024-08-25 15:30:00,St. Pauli,FC Heidenheim,0,2,1.1609,1.16833
26621,EPL,2024,2024-08-25 15:30:00,Liverpool,Brentford,2,0,2.71877,0.457239
27376,Serie_A,2024,2024-08-25 16:30:00,Fiorentina,Venezia,0,0,0.660213,1.01295
27377,Serie_A,2024,2024-08-25 16:30:00,Torino,Atalanta,2,1,2.49919,3.08667
26999,La_Liga,2024,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,1.58998,1.23438
27000,La_Liga,2024,2024-08-25 17:15:00,Alaves,Real Betis,0,0,0.172545,1.36012
28065,Ligue_1,2024,2024-08-25 18:45:00,Marseille,Reims,2,2,2.94016,1.01201
27378,Serie_A,2024,2024-08-25 18:45:00,Napoli,Bologna,3,0,2.07052,0.544518
27379,Serie_A,2024,2024-08-25 18:45:00,Roma,Empoli,1,2,2.04246,3.0773
27001,La_Liga,2024,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,1.42393,0.596524
27380,Serie_A,2024,2024-08-26 16:30:00,Cagliari,Como,1,1,1.03532,2.08973
27381,Serie_A,2024,2024-08-26 18:45:00,Verona,Juventus,0,3,0.878611,1.36151
27002,La_Liga,2024,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,4.3817,3.79183
27003,La_Liga,2024,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,0.940858,0.60976
27004,La_Liga,2024,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872
27006,La_Liga,2024,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,1.51595,0.0996371
27005,La_Liga,2024,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,0.773785,0.184577
