understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
27746,Bundesliga,2024,2024-08-24 13:30:00,Augsburg,Werder Bremen,H,1.31571,1.54312,2,2,-0.2274100000000001
27758,Bundesliga,2024,2024-09-01 13:30:00,Augsburg,FC Heidenheim,A,0.641534,3.09376,0,4,-2.452226
27767,Bundesliga,2024,2024-09-15 13:30:00,Augsburg,St. Pauli,H,2.61475,0.49314,3,1,2.12161
27769,Bundesliga,2024,2024-09-20 18:30:00,Augsburg,Mainz 05,H,2.79562,1.25788,2,3,1.5377399999999999
27783,Bundesliga,2024,2024-09-28 13:30:00,Augsburg,RasenBallsport Leipzig,A,1.07415,2.81593,0,4,-1.7417799999999999
27790,Bundesliga,2024,2024-10-04 18:30:00,Augsburg,Borussia M.Gladbach,H,1.75524,0.807021,2,1,0.9482189999999999
27800,Bundesliga,2024,2024-10-19 13:30:00,Augsburg,Freiburg,A,0.868723,1.07588,1,3,-0.20715699999999992
27809,Bundesliga,2024,2024-10-26 13:30:00,Augsburg,Borussia Dortmund,H,0.560509,0.776944,2,1,-0.21643499999999993
27820,Bundesliga,2024,2024-11-02 14:30:00,Augsburg,Wolfsburg,A,0.499473,1.11324,1,1,-0.613767
27827,Bundesliga,2024,2024-11-10 14:30:00,Augsburg,Hoffenheim,H,0.970329,0.415649,0,0,0.5546800000000001
27834,Bundesliga,2024,2024-11-22 19:30:00,Augsburg,Bayern Munich,A,0.149096,4.02659,0,3,-3.8774939999999996
27846,Bundesliga,2024,2024-11-30 14:30:00,Augsburg,Bochum,H,2.15529,0.250706,1,0,1.9045839999999998
27858,Bundesliga,2024,2024-12-07 14:30:00,Augsburg,Eintracht Frankfurt,A,1.17089,1.53465,2,2,-0.3637600000000001
27863,Bundesliga,2024,2024-12-14 14:30:00,Augsburg,Bayer Leverkusen,H,0.43671,1.02095,0,2,-0.5842400000000001
27876,Bundesliga,2024,2024-12-21 14:30:00,Augsburg,Holstein Kiel,A,1.13064,2.48595,1,5,-1.3553099999999998
27882,Bundesliga,2024,2025-01-12 16:30:00,Augsburg,VfB Stuttgart,H,0.339144,2.61617,0,1,-2.2770259999999998
27892,Bundesliga,2024,2025-01-15 19:30:00,Augsburg,Union Berlin,A,1.41902,0.549286,2,0,0.8697339999999999
27900,Bundesliga,2024,2025-01-19 16:30:00,Augsburg,Werder Bremen,A,1.31644,1.15183,2,0,0.16461000000000015
27911,Bundesliga,2024,2025-01-25 14:30:00,Augsburg,FC Heidenheim,H,1.63821,0.94738,2,1,0.6908299999999999
27915,Bundesliga,2024,2025-02-01 14:30:00,Augsburg,St. Pauli,A,0.194891,0.849878,1,1,-0.654987
27928,Bundesliga,2024,2025-02-08 14:30:00,Augsburg,Mainz 05,A,0.260742,1.99994,0,0,-1.739198
27936,Bundesliga,2024,2025-02-14 19:30:00,Augsburg,RasenBallsport Leipzig,H,1.05445,1.6452,0,0,-0.5907499999999999
27947,Bundesliga,2024,2025-02-22 14:30:00,Augsburg,Borussia M.Gladbach,A,1.73915,0.800003,3,0,0.939147
27954,Bundesliga,2024,2025-03-02 16:30:00,Augsburg,Freiburg,H,2.222,0.799243,0,0,1.4227569999999998
27960,Bundesliga,2024,2025-03-08 14:30:00,Augsburg,Borussia Dortmund,A,0.250168,1.11055,1,0,-0.860382
27971,Bundesliga,2024,2025-03-15 14:30:00,Augsburg,Wolfsburg,H,0.598968,0.763636,1,0,-0.16466800000000004
27983,Bundesliga,2024,2025-03-29 14:30:00,Augsburg,Hoffenheim,A,0.688621,1.94509,1,1,-1.256469
27989,Bundesliga,2024,2025-04-04 18:30:00,Augsburg,Bayern Munich,H,0.567653,1.91653,1,3,-1.348877
28001,Bundesliga,2024,2025-04-12 13:30:00,Augsburg,Bochum,A,1.02536,1.86097,2,1,-0.83561
28008,Bundesliga,2024,2025-04-20 13:30:00,Augsburg,Eintracht Frankfurt,H,1.14215,1.39546,0,0,-0.2533099999999999
28012,Bundesliga,2024,2025-04-26 13:30:00,Augsburg,Bayer Leverkusen,A,0.640893,1.03782,0,2,-0.3969269999999999
28025,Bundesliga,2024,2025-05-04 13:30:00,Augsburg,Holstein Kiel,H,3.93001,2.10407,1,3,1.8259399999999997
28031,Bundesliga,2024,2025-05-11 17:30:00,Augsburg,VfB Stuttgart,A,0.381838,4.97233,0,4,-4.590492
28044,Bundesliga,2024,2025-05-17 13:30:00,Augsburg,Union Berlin,H,1.57932,1.14135,1,2,0.43796999999999997
30229,Bundesliga,2025,2025-08-23 13:30:00,Augsburg,Freiburg,A,1.30191,2.27247,3,1,-0.9705600000000003
30238,Bundesliga,2025,2025-08-30 16:30:00,Augsburg,Bayern Munich,H,0.506028,3.37523,2,3,-2.869202
30249,Bundesliga,2025,2025-09-14 13:30:00,Augsburg,St. Pauli,A,0.934223,1.95499,1,2,-1.020767
30253,Bundesliga,2025,2025-09-20 13:30:00,Augsburg,Mainz 05,H,0.870451,2.57047,1,4,-1.7000189999999997
30261,Bundesliga,2025,2025-09-27 13:30:00,Augsburg,FC Heidenheim,A,0.619833,1.79097,1,2,-1.1711369999999999
30276,Bundesliga,2025,2025-10-04 13:30:00,Augsburg,Wolfsburg,H,1.75326,1.22584,3,1,0.52742
30279,Bundesliga,2025,2025-10-18 13:30:00,Augsburg,FC Cologne,A,1.11917,0.523854,1,1,0.595316
30287,Bundesliga,2025,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig,H,0.639182,2.69438,0,6,-2.0551980000000003
30296,Bundesliga,2025,2025-10-31 19:30:00,Augsburg,Borussia Dortmund,H,0.969501,0.588196,0,1,0.3813049999999999
