match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url,ah_away_odds,ah_home_odds,away_odds,closing_ah_home,closing_total_line,draw_odds,home_odds,over_odds,under_odds,status,error
12310,2024-08-16,Man United,Fulham,1593036436,21106199,Manchester Utd,Fulham,premier_league-manchester_utd-fulham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-fulham/21106199/,,,,,,,,,,skipped_filled,
12313,2024-08-17,Everton,Brighton,1593036433,21106973,Everton,Brighton,premier_league-everton-brighton,https://userbet.info/lineups_fixture/premier_league-everton-brighton/21106973/,,,,,,,,,,skipped_filled,
12316,2024-08-17,West Ham,Aston Villa,1593036434,21106976,West Ham,Aston Villa,premier_league-west_ham-aston_villa,https://userbet.info/lineups_fixture/premier_league-west_ham-aston_villa/21106976/,,,,,,,,,,skipped_filled,
12314,2024-08-17,Newcastle,Southampton,1593036431,21106974,Newcastle,Southampton,premier_league-newcastle-southampton,https://userbet.info/lineups_fixture/premier_league-newcastle-southampton/21106974/,,,,,,,,,,skipped_filled,
12311,2024-08-17,Ipswich,Liverpool,1593036440,21106971,Ipswich (Eng),Liverpool,premier_league-ipswich_eng-liverpool,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-liverpool/21106971/,,,,,,,,,,skipped_filled,
12312,2024-08-17,Arsenal,Wolves,1593036427,21106972,Arsenal,Wolves,premier_league-arsenal_-wolves,https://userbet.info/lineups_fixture/premier_league-arsenal_-wolves/21106972/,,,,,,,,,,skipped_filled,
12315,2024-08-17,Nott'm Forest,Bournemouth,1593036437,21106975,Nottingham,Bournemouth,premier_league-nottingham-bournemouth,https://userbet.info/lineups_fixture/premier_league-nottingham-bournemouth/21106975/,,,,,,,,,,skipped_filled,
12317,2024-08-18,Brentford,Crystal Palace,1593036428,21108237,Brentford,Crystal Palace,premier_league-brentford-crystal_palace,https://userbet.info/lineups_fixture/premier_league-brentford-crystal_palace/21108237/,,,,,,,,,,skipped_filled,
12318,2024-08-18,Chelsea,Man City,1593036435,21108238,Chelsea,Manchester City,premier_league-chelsea-manchester_city,https://userbet.info/lineups_fixture/premier_league-chelsea-manchester_city/21108238/,,,,,,,,,,skipped_filled,
12319,2024-08-19,Leicester,Tottenham,1593036426,21108906,Leicester,Tottenham,premier_league-leicester-tottenham,https://userbet.info/lineups_fixture/premier_league-leicester-tottenham/21108906/,,,,,,,,,,skipped_filled,
12324,2024-08-24,Southampton,Nott'm Forest,1595460302,21111137,Southampton,Nottingham,premier_league-southampton-nottingham,https://userbet.info/lineups_fixture/premier_league-southampton-nottingham/21111137/,1.88,2.04,3.11,-0.25,2.5,3.54,2.36,1.85,2.07,written,
12325,2024-08-24,Tottenham,Everton,1595460301,21111138,Tottenham,Everton,premier_league-tottenham-everton,https://userbet.info/lineups_fixture/premier_league-tottenham-everton/21111138/,1.93,1.99,8.2,-1.5,3.25,5.73,1.36,1.87,2.04,written,
12326,2024-08-24,Aston Villa,Arsenal,1595460303,21111139,Aston Villa,Arsenal,premier_league-aston_villa-arsenal_,https://userbet.info/lineups_fixture/premier_league-aston_villa-arsenal_/21111139/,1.94,1.98,1.74,0.75,2.75,4.02,4.89,2.0,1.91,written,
12321,2024-08-24,Crystal Palace,West Ham,1595457986,21111134,Crystal Palace,West Ham,premier_league-crystal_palace-west_ham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-west_ham/21111134/,1.95,1.97,3.85,-0.5,2.75,3.85,1.96,1.83,2.09,written,
12322,2024-08-24,Fulham,Leicester,1595457989,21111135,Fulham,Leicester,premier_league-fulham-leicester,https://userbet.info/lineups_fixture/premier_league-fulham-leicester/21111135/,2.04,1.88,4.26,-0.5,2.5,3.81,1.88,1.87,2.04,written,
12323,2024-08-24,Man City,Ipswich,1595460293,21111136,Manchester City,Ipswich (Eng),premier_league-manchester_city-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-manchester_city-ipswich_eng/21111136/,2.04,1.88,31.0,-2.5,3.75,11.0,1.1,1.98,1.91,written,
12320,2024-08-24,Brighton,Man United,1595460307,21111133,Brighton,Manchester Utd,premier_league-brighton-manchester_utd,https://userbet.info/lineups_fixture/premier_league-brighton-manchester_utd/21111133/,1.87,2.06,2.97,-0.25,3.0,3.76,2.36,1.88,2.03,written,
12328,2024-08-25,Wolves,Chelsea,1595460295,21112527,Wolves,Chelsea,premier_league-wolves-chelsea,https://userbet.info/lineups_fixture/premier_league-wolves-chelsea/21112527/,1.93,1.99,1.92,0.5,3.0,3.95,3.92,2.0,1.91,written,
12327,2024-08-25,Bournemouth,Newcastle,1595460291,21112526,Bournemouth,Newcastle,premier_league-bournemouth-newcastle,https://userbet.info/lineups_fixture/premier_league-bournemouth-newcastle/21112526/,1.98,1.94,2.68,0.0,3.0,3.65,2.63,1.92,1.99,written,
12329,2024-08-25,Liverpool,Brentford,1595460290,21112528,Liverpool,Brentford,premier_league-liverpool-brentford,https://userbet.info/lineups_fixture/premier_league-liverpool-brentford/21112528/,1.85,2.07,12.5,-2.0,3.5,7.75,1.22,1.85,2.04,written,
