id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
351224,False,1,0,1,2026-07-15 15:23:19,2026-07-15 15:23:20
386769,False,1,0,1,2026-07-16 21:45:39,2026-07-16 21:45:41
416435,False,1,0,1,2026-07-15 21:35:40,2026-07-15 21:35:41
4634362,False,2,0,2,2026-06-29 19:24:46,2026-06-29 19:25:05
21075183,False,1,0,1,2026-07-15 23:08:30,2026-07-15 23:08:31
21106369,False,1,0,1,2026-07-13 19:12:22,2026-07-13 19:12:23
21140821,False,1,0,1,2026-07-14 19:22:38,2026-07-14 19:22:39
21206173,False,1,0,1,2026-07-16 01:32:06,2026-07-16 01:32:07
21207844,False,2,0,2,2026-07-14 22:25:35,2026-07-14 22:26:04
22228120,False,1,0,1,2026-07-16 16:40:55,2026-07-16 16:40:55
32711109,False,1,0,1,2026-07-16 17:14:11,2026-07-16 17:14:12
81021828,False,1,0,1,2026-06-26 21:13:17,2026-06-26 21:13:18
83930597,False,1,0,1,2026-06-26 21:17:40,2026-06-26 21:17:41
89066143,False,1,0,1,2026-06-26 21:23:30,2026-06-26 21:23:31
101033052,False,3,0,3,2026-06-26 16:28:05,2026-06-26 16:29:22
1574915092,True,1,1,0,2026-07-15 01:24:23,2026-07-15 01:24:24
1574915093,True,1,1,0,2026-07-15 01:22:13,2026-07-15 01:22:14
1574915094,True,1,1,0,2026-07-15 01:22:00,2026-07-15 01:22:01
1574915095,True,1,1,0,2026-07-15 01:23:45,2026-07-15 01:23:46
1574915096,True,1,1,0,2026-07-15 01:22:25,2026-07-15 01:22:26
1574915097,True,1,1,0,2026-07-15 01:21:11,2026-07-15 01:21:13
1574915098,True,1,1,0,2026-07-15 01:23:32,2026-07-15 01:23:34
1574915099,True,1,1,0,2026-07-15 01:23:16,2026-07-15 01:23:17
1574915100,True,1,1,0,2026-07-15 01:24:36,2026-07-15 01:24:37
1574915101,True,1,1,0,2026-07-15 01:20:54,2026-07-15 01:20:56
1575269313,True,1,1,0,2026-07-20 20:39:46,2026-07-20 20:39:47
1575269314,True,1,1,0,2026-07-20 20:40:20,2026-07-20 20:40:22
1575269315,True,1,1,0,2026-07-20 20:42:31,2026-07-20 20:42:32
1575269316,True,1,1,0,2026-07-20 20:39:21,2026-07-20 20:39:22
1575269317,True,1,1,0,2026-07-20 20:41:30,2026-07-20 20:41:31
1575269318,True,1,1,0,2026-07-20 20:41:42,2026-07-20 20:41:42
1575269319,True,1,1,0,2026-07-20 20:41:53,2026-07-20 20:41:54
1575269320,True,1,1,0,2026-07-16 17:26:38,2026-07-16 17:26:39
1575269321,True,1,1,0,2026-07-16 17:26:26,2026-07-16 17:26:27
1575269322,True,1,1,0,2026-07-16 17:24:06,2026-07-16 17:24:07
1575269323,True,1,1,0,2026-07-20 20:42:06,2026-07-20 20:42:07
1575269324,True,1,1,0,2026-07-16 17:26:15,2026-07-16 17:26:16
1575269325,True,1,1,0,2026-07-20 20:42:43,2026-07-20 20:42:44
1575269326,True,1,1,0,2026-07-20 20:39:07,2026-07-20 20:39:08
1575269327,True,1,1,0,2026-07-16 17:24:40,2026-07-16 17:24:41
1575269328,True,1,1,0,2026-07-16 17:25:59,2026-07-16 17:26:00
1575269329,True,1,1,0,2026-07-16 17:24:51,2026-07-16 17:24:52
1575269330,True,1,1,0,2026-07-16 17:25:31,2026-07-16 17:25:32
1575269331,True,1,1,0,2026-07-16 17:25:44,2026-07-16 17:25:45
1576158467,True,1,1,0,2026-07-15 01:27:32,2026-07-15 01:27:33
1576158468,True,1,1,0,2026-07-15 01:26:12,2026-07-15 01:26:13
1576158469,True,1,1,0,2026-07-15 01:26:38,2026-07-15 01:26:39
1576158473,True,1,1,0,2026-07-15 01:25:08,2026-07-15 01:25:09
1576158476,True,1,1,0,2026-07-15 01:25:22,2026-07-15 01:25:23
1576158478,True,1,1,0,2026-07-15 01:26:25,2026-07-15 01:26:26
1576158481,True,1,1,0,2026-07-15 01:28:02,2026-07-15 01:28:03
1576158482,True,1,1,0,2026-07-15 14:50:20,2026-07-15 14:50:21
1576158483,True,1,1,0,2026-07-15 01:27:48,2026-07-15 01:27:49
1576158485,True,1,1,0,2026-07-15 14:50:05,2026-07-15 14:50:06
1576467294,True,1,1,0,2026-07-20 20:46:18,2026-07-20 20:46:19
1576467297,True,1,1,0,2026-07-20 20:47:58,2026-07-20 20:47:59
1576467298,True,1,1,0,2026-07-20 20:46:44,2026-07-20 20:46:45
1576467299,True,1,1,0,2026-07-20 20:47:46,2026-07-20 20:47:47
1576467300,True,1,1,0,2026-07-20 20:48:54,2026-07-20 20:48:55
1576467301,True,1,1,0,2026-07-20 20:48:12,2026-07-20 20:48:13
1576467302,True,1,1,0,2026-07-20 20:46:30,2026-07-20 20:46:32
1576467303,True,1,1,0,2026-07-20 20:46:58,2026-07-20 20:46:59
1576467304,True,1,1,0,2026-07-20 20:47:33,2026-07-20 20:47:34
1576467305,True,1,1,0,2026-07-20 20:48:42,2026-07-20 20:48:44
1576535666,True,1,1,0,2026-07-16 19:44:08,2026-07-16 19:44:09
1576578682,True,1,1,0,2026-07-16 19:44:50,2026-07-16 19:44:51
1576598556,True,1,1,0,2026-07-16 19:44:36,2026-07-16 19:44:38
1576629226,True,1,1,0,2026-07-16 19:46:29,2026-07-16 19:46:31
1576634211,True,1,1,0,2026-07-16 19:46:06,2026-07-16 19:46:07
1576634213,True,1,1,0,2026-07-16 19:45:53,2026-07-16 19:45:55
1576634215,True,1,1,0,2026-07-16 19:46:17,2026-07-16 19:46:19
1576634760,True,1,1,0,2026-07-16 19:45:40,2026-07-16 19:45:41
1576634762,True,1,1,0,2026-07-16 19:45:28,2026-07-16 19:45:29
1576823014,True,1,1,0,2026-07-15 14:53:34,2026-07-15 14:53:34
1576823015,True,1,1,0,2026-07-15 14:51:40,2026-07-15 14:51:41
1576823016,True,1,1,0,2026-07-16 19:47:46,2026-07-16 19:47:47
1576823017,True,1,1,0,2026-07-15 14:53:21,2026-07-15 14:53:21
1576823018,True,1,1,0,2026-07-15 14:52:01,2026-07-15 14:52:02
1576823019,True,1,1,0,2026-07-16 19:49:14,2026-07-16 19:49:15
1576823020,True,1,1,0,2026-07-16 19:49:28,2026-07-16 19:49:29
1576823022,True,1,1,0,2026-07-16 19:50:06,2026-07-16 19:50:07
1576823023,True,1,1,0,2026-07-15 14:52:49,2026-07-15 14:52:50
1576823024,True,1,1,0,2026-07-15 14:51:02,2026-07-15 14:51:02
1576823025,True,1,1,0,2026-07-16 19:47:59,2026-07-16 19:48:00
1576823026,True,1,1,0,2026-07-16 19:49:53,2026-07-16 19:49:54
1576823027,True,1,1,0,2026-07-16 19:47:16,2026-07-16 19:47:18
1576823028,True,1,1,0,2026-07-16 19:49:01,2026-07-16 19:49:02
1576823029,True,1,1,0,2026-07-15 14:51:51,2026-07-15 14:51:52
1576823030,True,1,1,0,2026-07-15 14:52:26,2026-07-15 14:52:27
1576823031,True,1,1,0,2026-07-15 14:50:45,2026-07-15 14:50:46
1576823032,True,1,1,0,2026-07-16 19:49:42,2026-07-16 19:49:43
1576823033,True,1,1,0,2026-07-15 14:52:38,2026-07-15 14:52:39
1577234387,True,1,1,0,2026-07-16 19:52:40,2026-07-16 19:52:41
1577234388,True,1,1,0,2026-07-16 19:51:12,2026-07-16 19:51:13
1577234389,True,1,1,0,2026-07-15 14:54:03,2026-07-15 14:54:04
1577234391,True,1,1,0,2026-07-16 19:51:24,2026-07-16 19:51:25
1577234392,True,1,1,0,2026-07-20 20:51:00,2026-07-20 20:51:01
1577234393,True,1,1,0,2026-07-20 20:51:15,2026-07-20 20:51:16
1577234396,True,1,1,0,2026-07-15 14:54:14,2026-07-15 14:54:14
1577234398,True,1,1,0,2026-07-15 14:55:20,2026-07-15 14:55:21
1577234399,True,1,1,0,2026-07-15 14:56:10,2026-07-15 14:56:11
1577234400,True,1,1,0,2026-07-16 19:52:27,2026-07-16 19:52:28
1577234401,True,1,1,0,2026-07-20 20:49:53,2026-07-20 20:49:54
1577234402,True,1,1,0,2026-07-20 20:52:34,2026-07-20 20:52:35
1577234404,True,1,1,0,2026-07-20 20:50:30,2026-07-20 20:50:31
1577234405,True,1,1,0,2026-07-20 20:51:50,2026-07-20 20:51:51
1577234407,True,1,1,0,2026-07-15 14:54:46,2026-07-15 14:54:47
1577234408,True,1,1,0,2026-07-15 14:55:50,2026-07-15 14:55:51
1577234412,True,1,1,0,2026-07-20 20:49:35,2026-07-20 20:49:36
1577234414,True,1,1,0,2026-07-16 19:53:05,2026-07-16 19:53:06
1577234417,True,1,1,0,2026-07-16 19:52:10,2026-07-16 19:52:12
1577234418,True,1,1,0,2026-07-20 20:50:43,2026-07-20 20:50:44
1577234421,True,1,1,0,2026-07-16 19:50:46,2026-07-16 19:50:47
1577234422,True,1,1,0,2026-07-15 14:55:59,2026-07-15 14:56:00
1577234427,True,1,1,0,2026-07-20 20:52:04,2026-07-20 20:52:05
1577234428,True,1,1,0,2026-07-16 19:52:51,2026-07-16 19:52:52
1577234429,True,1,1,0,2026-07-20 20:52:18,2026-07-20 20:52:19
1577234438,True,1,1,0,2026-07-16 19:51:59,2026-07-16 19:52:01
1577234441,True,1,1,0,2026-07-15 14:54:58,2026-07-15 14:54:58
1577234442,True,1,1,0,2026-07-15 14:55:10,2026-07-15 14:55:10
1577722903,True,1,1,0,2026-07-20 20:54:42,2026-07-20 20:54:43
1577722904,True,1,1,0,2026-07-16 19:58:00,2026-07-16 19:58:01
1577722905,True,1,1,0,2026-07-20 20:55:10,2026-07-20 20:55:11
1577722906,True,1,1,0,2026-07-16 19:57:14,2026-07-16 19:57:15
1577722907,True,1,1,0,2026-07-20 20:53:55,2026-07-20 20:53:57
1577722908,True,1,1,0,2026-07-20 20:53:28,2026-07-20 20:53:29
1577722909,True,1,1,0,2026-07-20 20:55:21,2026-07-20 20:55:22
1577722910,True,1,1,0,2026-07-16 19:57:01,2026-07-16 19:57:02
1577722911,True,1,1,0,2026-07-15 14:59:10,2026-07-15 14:59:11
1577722912,True,1,1,0,2026-07-15 15:06:04,2026-07-15 15:06:05
1577722913,True,1,1,0,2026-07-15 15:05:22,2026-07-15 15:05:23
1577722914,True,1,1,0,2026-07-16 19:58:21,2026-07-16 19:58:22
1577722915,True,1,1,0,2026-07-16 19:58:45,2026-07-16 19:58:46
1577722916,True,1,1,0,2026-07-16 19:53:36,2026-07-16 19:53:37
1577722919,True,1,1,0,2026-07-15 14:58:59,2026-07-15 14:59:00
1577722920,True,1,1,0,2026-07-20 20:55:34,2026-07-20 20:55:35
1577722924,True,1,1,0,2026-07-20 20:56:04,2026-07-20 20:56:05
1577722925,True,1,1,0,2026-07-15 14:56:39,2026-07-15 14:56:40
1577722926,True,1,1,0,2026-07-15 14:59:38,2026-07-15 14:59:39
1577722927,True,1,1,0,2026-07-15 15:00:43,2026-07-15 15:00:44
1577722928,True,1,1,0,2026-07-16 19:54:13,2026-07-16 19:54:15
1577722931,True,1,1,0,2026-07-16 19:54:26,2026-07-16 19:54:27
1577722932,True,1,1,0,2026-07-20 20:54:56,2026-07-20 20:54:57
1577722933,True,1,1,0,2026-07-20 20:56:30,2026-07-20 20:56:30
1577722934,True,1,1,0,2026-07-15 15:05:11,2026-07-15 15:05:12
1577722935,True,1,1,0,2026-07-15 15:04:58,2026-07-15 15:04:59
1577722936,True,1,1,0,2026-07-16 19:58:58,2026-07-16 19:58:59
1577722937,True,1,1,0,2026-07-20 20:53:12,2026-07-20 20:53:13
1577722940,True,1,1,0,2026-07-15 15:05:34,2026-07-15 15:05:35
1578132523,True,1,1,0,2026-07-16 19:59:33,2026-07-16 19:59:34
1578132524,True,1,1,0,2026-07-16 20:01:35,2026-07-16 20:01:36
1578132525,True,1,1,0,2026-07-16 20:02:47,2026-07-16 20:02:49
1578132527,True,1,1,0,2026-07-16 20:02:09,2026-07-16 20:02:10
1578132530,True,1,1,0,2026-07-16 20:02:30,2026-07-16 20:02:31
1578132531,True,1,1,0,2026-07-15 15:08:30,2026-07-15 15:08:31
1578132532,True,1,1,0,2026-07-15 15:07:13,2026-07-15 15:07:14
1578132534,True,1,1,0,2026-07-16 20:00:38,2026-07-16 20:00:40
1578132535,True,1,1,0,2026-07-16 20:03:20,2026-07-16 20:03:21
1578132540,True,1,1,0,2026-07-16 20:00:54,2026-07-16 20:00:56
1578132541,True,1,1,0,2026-07-15 15:07:37,2026-07-15 15:07:38
1578132543,True,1,1,0,2026-07-16 20:01:52,2026-07-16 20:01:53
