id_fixture,status,kickoff,home,away,error
1574915092,ok,14.08 22:30,Atletico Madrid,Granada CF,
1574915093,ok,12.08 20:30,Las Palmas,Mallorca,
1574915094,ok,12.08 22:30,Athletic Club Bilbao,Real Madrid,
1574915095,ok,13.08 18:00,Celta Vigo,Osasuna,
1574915096,ok,12.08 18:00,Real Sociedad,Girona,
1574915097,ok,11.08 20:30,Almeria,Rayo Vallecano,
1574915098,ok,13.08 20:30,Villarreal CF,Real Betis,
1574915099,ok,13.08 22:30,Getafe,Barcelona,
1574915100,ok,14.08 20:30,Cadiz,Alaves,
1574915101,ok,11.08 23:00,Sevilla,Valencia,
1575269313,ok,19.08 19:30,Frosinone,Napoli,
1575269314,ok,19.08 19:30,Empoli,Hellas Verona FC,
1575269315,ok,21.08 21:45,Bologna,AC Milan,
1575269316,ok,19.08 21:45,Genoa,Fiorentina,
1575269317,ok,20.08 21:45,Udinese,Juventus,
1575269318,ok,20.08 21:45,Lecce,Lazio,
1575269319,ok,20.08 19:30,Sassuolo,Atalanta BC,
1575269320,ok,13.08 14:00,Brest,Lens,
1575269321,ok,13.08 16:00,Clermont,AS Monaco,
1575269322,ok,11.08 22:00,Nice,Lille,
1575269323,ok,20.08 19:30,AS Roma,Salernitana,
1575269324,ok,13.08 16:00,Montpellier HSC,Le Havre,
1575269325,ok,21.08 19:30,Torino,Cagliari,
1575269326,ok,19.08 21:45,FC Internazionale,AC Monza,
1575269327,ok,12.08 22:00,Paris Saint Germain,Lorient,
1575269328,ok,13.08 16:00,Nantes,Toulouse FC,
1575269329,ok,12.08 18:00,Marseille,Reims,
1575269330,ok,13.08 21:45,Strasbourg,Lyon,
1575269331,ok,13.08 18:05,Rennes,Metz,
1576158467,ok,20.08 22:30,Real Betis,Atletico Madrid,
1576158468,ok,19.08 22:30,Osasuna,Athletic Club Bilbao,
1576158469,ok,19.08 18:00,Real Sociedad,Celta Vigo,
1576158473,ok,18.08 22:30,Valencia,Las Palmas,
1576158476,ok,18.08 20:30,Mallorca,Villarreal CF,
1576158478,ok,19.08 20:30,Almeria,Real Madrid,
1576158481,ok,20.08 20:00,Girona,Getafe,
1576158482,ok,21.08 22:30,Granada CF,Rayo Vallecano,
1576158483,ok,20.08 20:30,Barcelona,Cadiz,
1576158485,ok,21.08 20:00,Alaves,Sevilla,
1576467294,ok,26.08 21:45,Hellas Verona FC,AS Roma,
1576467297,ok,27.08 19:30,Juventus,Bologna,
1576467298,ok,26.08 19:30,AC Monza,Empoli,
1576467299,ok,27.08 21:45,Lazio,Genoa,
1576467300,ok,28.08 19:30,Salernitana,Udinese,
1576467301,ok,27.08 19:30,Fiorentina,Lecce,
1576467302,ok,26.08 21:45,AC Milan,Torino,
1576467303,ok,26.08 19:30,Frosinone,Atalanta BC,
1576467304,ok,27.08 21:45,Napoli,Sassuolo,
1576467305,ok,28.08 21:45,Cagliari,FC Internazionale,
1576535666,ok,18.08 22:00,Metz,Marseille,
1576578682,ok,19.08 20:00,Lyon,Montpellier HSC,
1576598556,ok,19.08 22:00,Toulouse FC,Paris Saint Germain,
1576629226,ok,20.08 14:00,Lille,Nantes,
1576634211,ok,20.08 16:00,Lorient,Nice,
1576634213,ok,20.08 16:00,Reims,Clermont,
1576634215,ok,20.08 16:00,Le Havre,Brest,
1576634760,ok,20.08 20:00,AS Monaco,Strasbourg,
1576634762,ok,20.08 21:45,Lens,Rennes,
1576823014,ok,28.08 20:30,Getafe,Alaves,
1576823015,ok,26.08 22:30,Sevilla,Girona,
1576823016,ok,26.08 22:00,Paris Saint Germain,Lens,
1576823017,ok,28.08 22:30,Rayo Vallecano,Atletico Madrid,
1576823018,ok,26.08 20:00,Cadiz,Almeria,
1576823019,ok,27.08 18:05,Lorient,Lille,
1576823020,ok,27.08 16:00,Strasbourg,Toulouse FC,
1576823022,ok,27.08 14:00,Rennes,Le Havre,
1576823023,ok,27.08 18:30,Villarreal CF,Barcelona,
