id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1574915092,14.08 22:30,Atletico Madrid,Granada CF,ok,,28.06 15:25,14.08 22:29,1.29,5.4,9.45,1.31,5.9,10.5,-1.5,1.91,1.91,1.96,1.96,3.0,2.19,1.67,2.09,1.83,1.31,5.9,10.5,1.96,1.96,2.09,1.83,ok,
1574915093,12.08 20:30,Las Palmas,Mallorca,ok,,28.06 15:25,12.08 20:19,2.73,2.93,2.88,2.64,2.93,3.32,-0.25,2.29,1.63,2.2,1.77,1.75,1.63,2.26,1.91,2.0,2.64,2.93,3.32,2.2,1.77,1.91,2.0,ok,
1574915094,12.08 22:30,Athletic Club Bilbao,Real Madrid,ok,,28.06 15:19,12.08 22:28,3.38,3.51,2.1,3.46,3.51,2.23,0.25,2.01,1.82,2.0,1.92,2.5,1.8,2.01,1.95,1.95,3.46,3.51,2.23,2.0,1.92,1.95,1.95,ok,
1574915095,13.08 18:00,Celta Vigo,Osasuna,ok,,28.06 15:20,13.08 17:59,2.12,3.2,3.68,2.19,3.2,3.96,-0.25,1.81,2.03,1.85,2.08,2.0,1.7,2.13,1.85,2.07,2.19,3.2,3.95,1.85,2.08,1.84,2.08,ok,
1574915096,12.08 18:00,Real Sociedad,Girona,ok,,28.06 15:22,12.08 17:59,1.61,4.01,5.28,1.85,3.6,4.91,-0.5,1.6,2.34,1.85,2.09,2.25,1.61,2.29,1.93,1.98,1.85,3.59,4.91,1.85,2.09,1.93,1.98,ok,
1574915097,11.08 20:30,Almeria,Rayo Vallecano,ok,,28.06 15:17,11.08 20:29,2.39,3.34,2.96,2.66,3.25,2.96,0.0,1.71,2.13,1.86,2.07,2.25,1.65,2.22,2.03,1.88,2.66,3.25,2.96,1.86,2.07,2.03,1.88,ok,
1574915098,13.08 20:30,Villarreal CF,Real Betis,ok,,28.06 15:24,13.08 20:30,1.83,3.74,4.09,1.74,4.12,4.85,-0.75,2.07,1.76,1.94,1.98,2.75,1.97,1.83,1.96,1.94,1.74,4.12,4.85,1.94,1.98,1.96,1.94,ok,
1574915099,13.08 22:30,Getafe,Barcelona,ok,,28.06 15:21,13.08 22:29,4.93,3.66,1.71,7.45,4.07,1.54,1.0,1.61,2.32,1.94,1.98,2.25,1.81,1.99,2.01,1.9,7.46,4.03,1.55,1.93,1.99,2.04,1.87,ok,
1574915100,14.08 20:30,Cadiz,Alaves,ok,,28.06 15:27,14.08 20:30,2.05,3.12,4.03,2.33,2.96,3.91,-0.25,1.73,2.11,1.95,1.97,1.75,1.64,2.24,1.89,2.02,2.33,2.96,3.91,1.95,1.97,1.89,2.02,ok,
1574915101,11.08 23:00,Sevilla,Valencia,ok,,28.06 15:24,11.08 22:57,2.08,3.29,3.69,1.94,3.46,4.58,-0.5,2.07,1.76,1.94,1.98,2.25,1.89,1.91,2.06,1.85,1.94,3.44,4.58,1.94,1.98,2.09,1.83,ok,
1575269313,19.08 19:30,Frosinone,Napoli,ok,,05.07 23:25,19.08 19:29,6.65,4.77,1.42,6.33,4.36,1.56,1.0,2.21,1.67,1.97,1.95,2.75,1.76,2.05,2.01,1.9,6.35,4.35,1.56,1.97,1.95,2.01,1.9,ok,
1575269314,19.08 19:30,Empoli,Hellas Verona FC,ok,,05.07 23:24,19.08 19:29,2.3,3.36,3.45,2.34,3.42,3.3,-0.25,1.91,1.91,2.01,1.92,2.5,2.19,1.75,2.02,1.88,2.34,3.42,3.3,2.01,1.92,2.02,1.88,ok,
1575269315,21.08 21:45,Bologna,AC Milan,ok,,05.07 23:24,21.08 21:44,3.37,3.37,2.33,3.87,3.44,2.11,0.5,1.68,2.32,1.83,2.11,2.5,2.14,1.78,2.07,1.85,3.87,3.44,2.11,1.83,2.11,2.07,1.85,ok,
1575269316,19.08 21:45,Genoa,Fiorentina,ok,,05.07 23:26,19.08 21:44,3.14,3.29,2.31,3.2,3.23,2.5,0.25,1.84,1.98,1.82,2.13,2.25,1.75,2.06,1.94,1.96,3.19,3.22,2.51,1.81,2.13,1.94,1.96,ok,
1575269317,20.08 21:45,Udinese,Juventus,ok,,05.07 23:24,20.08 21:41,4.33,3.46,1.85,4.05,3.4,2.09,0.5,1.99,1.76,1.86,2.09,2.25,1.92,1.83,1.92,1.98,4.05,3.41,2.07,1.86,2.07,1.92,1.98,ok,
1575269318,20.08 21:45,Lecce,Lazio,ok,,05.07 23:25,20.08 21:46,3.66,3.11,2.28,3.75,3.34,2.19,0.25,1.93,1.88,2.06,1.87,2.25,2.14,1.78,1.99,1.92,3.75,3.34,2.19,2.06,1.87,1.99,1.92,ok,
1575269319,20.08 19:30,Sassuolo,Atalanta BC,ok,,05.07 23:25,20.08 19:31,3.37,3.69,2.14,3.52,3.64,2.16,0.25,2.0,1.83,2.07,1.87,2.75,1.75,2.18,1.94,1.96,3.52,3.64,2.16,2.07,1.87,1.94,1.96,ok,
1575269320,13.08 14:00,Brest,Lens,ok,,05.07 23:22,13.08 13:59,4.41,3.65,1.87,3.71,3.33,2.21,0.25,2.44,1.63,2.04,1.88,2.25,1.68,2.3,2.05,1.86,3.72,3.33,2.2,2.05,1.88,2.04,1.87,ok,
1575269321,13.08 16:00,Clermont,AS Monaco,ok,,05.07 23:22,13.08 16:02,3.61,3.7,1.96,3.07,3.53,2.42,0.25,2.14,1.7,1.85,2.09,2.75,1.91,1.89,2.04,1.87,3.07,3.53,2.42,1.85,2.09,2.04,1.87,ok,
1575269322,11.08 22:00,Nice,Lille,ok,,05.07 23:22,11.08 21:59,3.26,3.41,2.31,2.5,3.48,2.99,-0.25,2.8,1.5,2.15,1.8,2.5,1.84,1.96,1.92,1.99,2.5,3.48,2.99,2.15,1.8,1.92,1.99,ok,
1575269323,20.08 19:30,AS Roma,Salernitana,ok,,05.07 23:25,20.08 19:30,1.52,4.2,7.19,1.54,4.08,7.65,-1.0,1.82,2.01,1.94,1.98,2.25,1.76,2.17,1.98,1.92,1.54,4.08,7.65,1.94,1.98,1.98,1.92,ok,
1575269324,13.08 16:00,Montpellier HSC,Le Havre,ok,,05.07 23:22,13.08 15:58,1.99,3.32,3.95,1.73,3.82,5.41,-0.75,2.32,1.61,1.95,1.97,2.25,1.85,1.95,1.88,2.02,1.73,3.82,5.41,1.95,1.97,1.88,2.02,ok,
1575269325,21.08 19:30,Torino,Cagliari,ok,,05.07 23:26,21.08 19:27,1.86,3.42,4.36,1.6,4.0,6.58,-1.0,2.7,1.47,2.07,1.86,2.25,1.93,1.88,1.91,2.0,1.6,4.0,6.58,2.07,1.86,1.91,2.0,ok,
1575269326,19.08 21:45,FC Internazionale,AC Monza,ok,,05.07 23:25,19.08 21:44,1.38,4.89,7.3,1.41,5.15,7.81,-1.25,1.86,1.96,1.91,2.02,3.0,2.07,1.75,2.0,1.91,1.41,5.16,7.81,1.91,2.02,1.99,1.92,ok,
